104 107 110 113 181 207 231 239 
103 109 111 182 208 229 232 240 250 
104 109 110 112 115 180 209 223 230 251 
110 116 181 212 224 242 245 252 
111 117 213 232 235 246 
107 109 186 187 233 236 
108 110 116 184 187 188 213 227 234 
115 117 185 214 216 228 238 249 
110 112 115 116 121 190 217 250 
113 116 122 187 191 230 
114 118 120 192 219 238 249 252 
113 119 121 192 239 250 
114 119 120 125 190 193 219 233 
120 123 126 191 220 222 234 252 255 
116 118 195 196 223 242 245 253 
117 119 122 128 193 196 197 222 236 243 246 254 
118 119 124 126 194 197 223 225 237 
120 125 127 195 224 226 238 245 248 
125 131 200 227 249 
122 126 129 132 201 250 
123 124 128 130 201 248 

Best Fitness: 12163.6
Epidemic Profile
NA-->V0 	[0  -8  ]:	1	5	12	40	85	78	16	4	
V0 ->V1 	[3  -13 ]:				1	1	1	5	24	60	99	39	8	2	
V0 ->V2 	[4  -21 ]:					1	1	3	7	12	16	23	36	26	9	7	5	3	4	3	2	1	
V2 ->V3 	[7  -11 ]:								1	1	1	1	
V1 ->V4 	[7  -34 ]:								1	1	3	13	33	75	67	41	11	4	2	4	7	11	35	56	78	65	29	3	3	6	7	10	5	4	1	
V1 ->V5 	[7  -9  ]:								1	1	
V1 ->V6 	[8  -24 ]:									1	1	2	10	12	12	30	66	71	53	34	29	16	2	1	1	
V1 ->V7 	[10 -24 ]:											1	1	1	2	6	7	9	14	27	39	27	11	3	1	
V4 ->V8 	[11 -13 ]:												1	1	
V6 ->V9 	[14 -16 ]:															1	1	
V6 ->V10	[15 -26 ]:																1	1	4	14	35	45	57	30	12	6	3	
V10->V11	[18 -31 ]:																			1	1	2	8	21	10	4	5	1	1	1	3	4	
V6 ->V12	[18 -20 ]:																			1	1	
V10->V13	[19 -24 ]:																				1	1	2	3	1	
V10->V14	[21 -23 ]:																						1	1	
V4 ->V15	[21 -36 ]:																						1	1	6	24	69	112	103	76	55	39	21	18	23	11	1	
V4 ->V16	[22 -35 ]:																							1	1	6	15	6	6	8	15	40	76	79	35	11	
V16->V17	[29 -40 ]:																														1	1	3	9	38	99	109	94	54	6	1	
V16->V18	[31 -33 ]:																																1	1	
V16->V19	[32 -36 ]:																																	1	1	2	1	
V17->V20	[33 -41 ]:																																		1	1	4	14	48	59	19	2	
V17->V21	[34 -44 ]:																																			1	1	7	22	52	83	67	26	4	2	
V21->V22	[36 -46 ]:																																					1	1	4	14	32	34	14	5	5	3	
V20->V23	[37 -47 ]:																																						1	1	6	26	61	105	98	61	21	1	
V23->V24	[40 -49 ]:																																									1	1	2	10	39	95	94	50	5	
V23->V25	[41 -43 ]:																																										1	1	
V24->V26	[44 -130]:																																													1	1	5	20	49	48	47	47	59	44	36	25	27	29	26	26	31	37	32	41	60	74	76	83	76	79	66	77	63	71	70	68	53	53	53	52	51	58	53	50	25	23	16	14	13	20	31	42	43	54	52	62	66	54	55	35	44	41	53	39	49	42	41	48	43	35	35	41	37	56	55	75	70	79	69	72	52	44	46	51	56	55	61	59	75	75	
V24->V27	[44 -76 ]:																																													1	1	8	23	22	21	12	20	29	36	59	75	79	77	75	73	59	57	53	38	31	29	29	25	30	26	20	17	11	9	1	1	
V23->V28	[44 -55 ]:																																													1	1	3	10	21	32	31	19	10	6	2	
V24->V29	[44 -46 ]:																																													1	1	
V24->V30	[44 -130]:																																													1	1	5	24	24	29	30	38	27	35	31	24	20	22	21	28	26	34	31	40	20	15	12	12	5	6	3	2	2	3	2	4	3	4	3	3	2	2	3	3	2	2	4	4	3	3	3	4	3	5	3	4	3	5	3	4	3	5	3	4	3	4	4	4	4	4	4	4	3	5	4	5	4	4	4	4	5	6	4	4	4	3	4	4	4	4	
V28->V31	[47 -50 ]:																																																1	1	1	
V26->V32	[47 -49 ]:																																																1	1	
V26->V33	[49 -53 ]:																																																		1	1	1	1	
V28->V34	[49 -52 ]:																																																		1	1	1	
V26->V35	[50 -53 ]:																																																			1	1	1	
V26->V36	[52 -55 ]:																																																					1	1	1	
V26->V37	[54 -56 ]:																																																							1	1	
V27->V38	[56 -58 ]:																																																									1	1	
V27->V39	[57 -59 ]:																																																										1	1	
V26->V40	[58 -63 ]:																																																											1	1	3	2	2	
V30->V41	[60 -62 ]:																																																													1	1	
V27->V42	[61 -130]:																																																														1	1	7	15	9	4	3	3	5	4	7	8	13	14	26	28	39	34	39	28	38	32	47	44	58	52	50	51	48	37	25	21	11	10	10	12	12	12	13	9	11	9	15	17	21	32	31	26	30	30	29	30	26	21	13	12	12	8	10	10	15	8	8	4	6	6	8	6	6	
V30->V43	[61 -63 ]:																																																														1	1	
V26->V44	[64 -67 ]:																																																																	1	1	1	
V26->V45	[65 -70 ]:																																																																		1	1	2	4	3	
V27->V46	[66 -130]:																																																																			1	1	3	12	24	30	35	37	34	33	37	32	32	31	38	32	34	31	50	47	54	59	61	50	55	53	61	55	62	49	47	51	59	71	75	61	66	65	58	54	42	49	48	63	53	58	48	44	36	34	33	36	40	43	51	67	59	62	56	54	44	43	31	26	
V27->V47	[67 -69 ]:																																																																				1	1	
V26->V48	[68 -70 ]:																																																																					1	1	
V46->V49	[69 -72 ]:																																																																						1	1	1	
V42->V50	[70 -72 ]:																																																																							1	1	
V46->V51	[71 -73 ]:																																																																								1	1	
V46->V52	[75 -80 ]:																																																																												1	1	2	1	1	
V26->V53	[75 -77 ]:																																																																												1	1	
V46->V54	[78 -80 ]:																																																																															1	1	
V46->V55	[79 -81 ]:																																																																																1	1	
V42->V56	[79 -82 ]:																																																																																1	1	1	
V26->V57	[79 -81 ]:																																																																																1	1	
V26->V58	[79 -81 ]:																																																																																1	1	
V46->V59	[80 -82 ]:																																																																																	1	1	
V26->V60	[82 -84 ]:																																																																																			1	1	
V42->V61	[88 -90 ]:																																																																																									1	1	
V42->V62	[89 -91 ]:																																																																																										1	1	
V42->V63	[89 -91 ]:																																																																																										1	1	
V46->V64	[89 -91 ]:																																																																																										1	1	
V26->V65	[90 -93 ]:																																																																																											1	1	1	
V26->V66	[90 -92 ]:																																																																																											1	1	
V26->V67	[92 -94 ]:																																																																																													1	1	
V46->V68	[96 -98 ]:																																																																																																	1	1	
V42->V69	[97 -99 ]:																																																																																																		1	1	
V46->V70	[99 -102]:																																																																																																				1	1	2	
V26->V71	[100-102]:																																																																																																					1	1	
V46->V72	[103-106]:																																																																																																								1	1	1	
V46->V73	[103-105]:																																																																																																								1	1	
V26->V74	[104-107]:																																																																																																									1	1	1	
V42->V75	[105-107]:																																																																																																										1	1	
V46->V76	[105-107]:																																																																																																										1	1	
V46->V77	[108-110]:																																																																																																													1	1	
V26->V78	[111-116]:																																																																																																																1	1	2	2	3	
V26->V79	[113-116]:																																																																																																																		1	1	1	
V26->V80	[114-118]:																																																																																																																			1	1	1	1	
V46->V81	[114-117]:																																																																																																																			1	1	1	
V46->V82	[118-120]:																																																																																																																							1	1	
V30->V83	[118-121]:																																																																																																																							1	1	1	
V26->V84	[120-123]:																																																																																																																									1	1	1	
V26->V85	[121-123]:																																																																																																																										1	1	
V42->V86	[121-123]:																																																																																																																										1	1	
V46->V87	[122-130]:																																																																																																																											1	1	3	8	8	10	11	11	
V26->V88	[122-128]:																																																																																																																											1	1	2	1	2	1	
V46->V89	[122-124]:																																																																																																																											1	1	
V26->V90	[124-126]:																																																																																																																													1	1	
V26->V91	[125-129]:																																																																																																																														1	1	1	1	
V26->V92	[127-130]:																																																																																																																																1	1	3	
V0	0.5       00000000000000000000100000000000000001000000000000000000000000000001000100000000000000000000000000001000000000010000001100000000
V1	0.592629  00100000000001000100000001010000000011000001000000000000000010100001000100001000000000000000000000001100000000010001001101000000
V2	0.584078  00000000110000010010000100100010000000111100001000000000000000000001000100101000000011000000000010001000000000010000001100001000
V3	0.544568  00000000111000110010010101000010000000111100000010000000000110100001001100101100000011000000000010101000000010011000011000001000
V4	0.657732  00110010000001110100000001011000000001100001010000000000010010111101000101011000000000000000000010001100010000010101001101100000
V5	0.507147  00100001000001010100000001000000000011000101000000000000000110100001010101001000000000001000000001001100000000010011101101100100
V6	0.599843  10100000000000000110001000010010000011000001000010000101000010100001001100010000010000000000000000001100001010000010001101000000
V7	0.569621  01101010000010100100100001010000000111000001000001000000000110110001010100001110001001000100000000001100000000010001010101000000
V8	0.586372  00110010000101011100000011011000010001100000010000000001010000101101000101011000000000000000000011001100010000110101101101110000
V9	0.673128  00101000100000000010001001010010010011100001100010100101000010100011001100100000010100000000000001011101001010000010000101100000
V10	0.613278  10100000000000011110001000000010110011010000001011000111000010100001001101010101000000001000000000001100001010000010001111000000
V11	0.646425  11100001000000011111001001000010110011010000011011010110110000000001001101010101001000001000000000001100011010000010001011000010
V12	0.577929  10101000000000001110001000000000000011100001100010100101000110101001101101000000110000000000100000000100001000000010001101000000
V13	0.648369  10100000010000011110001000000010110111000000001011010111001010110101001101110101000001001100000000011100101110000010000111000000
V14	0.653804  00100000000001011110001000000110011011000100001111000011000010101001010101000101010000101110000000001100101110000010001111000000
V15	0.722891  00110011001001110101000001011000000101100101010000000010010011111101000110111000000000000100000010001100010000000101001101100000
V16	0.690129  00110010000001010110000001010000000001101000010000100000110010110101000101011001000110010011000010001100110010010101101101101000
V17	0.781093  00110011001001111110000011010000000001101000010101100001101010111111000101011101000110010011001001100100110010010101101101101000
V18	0.67997   11110010000001000110000001010000000011100000010010110000110010110100000101011001000000010001010011001100110010010111101001001001
V19	0.70156   00110010101001010010011001100000000101101000010000100010010010110101010001001001000110010011000010000000100010010101111101100000
V20	0.839833  00110001001001111010000011010000000001101000010101100001101100111010001101011101101110010111001001100100110000010101001111101001
V21	0.872174  00011011011011011110000011010100000001101011110001100001101010111111000101011000001110010001001001100101111110110101101101001000
V22	0.874154  00011011011111011110000011010110000101110011100001110001101010110110000111111000101110010001001001110101111111110101100101001001
V23	0.931737  01110001001001111110000011000000000111101101010101010001100000111010001101111101101110010111101001100100110000010101001111101001
V24	0.990824  01111001000001111110000011000000000111101101010101010001100000011010001101111001101010011011101001100101100000000101111111101011
V25	0.840017  01010001001001101110001011000000010011101100110101000001100000101100011001011101101110110011101111100100110000110101001111101001
V26	1         01111001000011110110000011000000000110101101010001010001100000011111010111110001001010011001101011100100101100000101111111111011
V27	1         11111011000001111110000011000100000111111111011101010001100000011010001101111100001011111111111001100001100000000101011111101111
V28	1         00110001001001111110000010100001000101101101011101010101100000111110001100111100001110010011101000000100110000000101001111101000
V29	0.89388   01111001000101011110010010000001000111101101010111010001100000011010001001011001100110111011111001101111000100000101001110100011
V30	1         00111011000001111110011011000000010111111101010101001001100000011011001111110011101010011111111001110101100000000100111111011011
V31	1         00110101001101101111000010100001001101110001011101010111000100110110001001111100101110010011101000001101110000001101001111111000
V32	1         01111011000011110110000011000000000110101001110001010001100001001111010101110001011010011101101011110000101100000001110111001011
V33	1         01111001000001110110000011010000000111100101110101011011100000011111010111111001001010011101100001100100111100000100111111111011
V34	1         01110001001001111110000010100001000101111101011101010101000010111110001100011010000100010011100001000100110000000000001110101000
V35	0.912615  11111101100011110110000011000010001110101001110101010001100000011111010111110001001110011001100101100100101001000111111111111111
V36	0.969612  01111011100011111110000001000001000010101101010000010001100001011111011111111011011100011001101001100001101100100111101111111011
V37	1         00111001100011100110000001000000000110101101010001010001000000011101010111000001000100011110110011100100101100000100111111111011
V38	1         11111010000001111110000011101000010111111111111101010001100100011010001101111101001011111111111001100001100001000101001010111111
V39	1         01110111000000111110000011000110000111111111010101010001100100111010101110011100101011111111111001100001100000000101010111100111
V40	1         01111001000011111100000011001000000110011111010001010001100010011111010011110001001010011001100011110101101100000101111010111011
V41	0.923548  11111011111001111110011011000100111111100101011101001001100000011101001111010011101010111111111001010101100001000100011111011011
V42	1         11011011000001111111000011100100000111111111111101010001100010011010100001011110001011111111111000100000101000000101011110001111
V43	0.924321  00111011000001111000111011000000011110111101010100001101100100011011001111100011101010011011111001100101100000000110111111011011
V44	0.97533   00111001010011110110110011000000000111110100010001010001100000011111010101110001001010111001101001100000001100010100110110111011
V45	1         00111001000101110110000011010000001011101101010001110001100000011111010111110101001010010001101011100001111100000101111111111000
V46	1         01101011010001111111000011001100000100111111010101010001000000011010001101111110011011111111111001100001100100000101011010101111
V47	1         11111011000000111110000101000110000111011111111001000001100000011110001001111100001011011111111001100001100000000001011111101010
V48	1         00101001000001110110011011000000101110101101011101010101000001011011011101110001001010001001001011100100101100100011111111111011
V49	0.961409  01101101010000111111000001001110010110100001010101010101000000010010001101111111111011111111111001100001100100000100011010001110
V50	0.961627  11011011000001011110000011100100000111111111011110010001000011011010100001011110101011111110111000100000001100100101011110001111
V51	0.922282  01101011010001111110000111001100000100111111010101011001000001111010011101101110011010110111111001100101100010010100010010111101
V52	1         01101011010001110111010011001101000110110101010101010101011000011010000111111111000011111101111001100001111100010101011010101111
V53	0.98361   01111001000011110110000011000000100111111101010010010100101101011011010111110001001000011000101011101100001000000101110110111011
V54	0.934121  01001011010001101111000011001000000100110111010101010001010000011010001000011111011011111010111011100100101100000101111010100101
V55	0.982233  01110011000010111101000011001100000100111111010100010101000000001010001101111111011011111011111001100001100100110101011010101100
V56	1         11011011000000111111010001100100100111111111111101000011100100011010100011011110001011111111111011101000101010010101011110001111
V57	1         01111001000011110110000011000000010110001100010001110111100100011011010111010001001011101001101011100110101110000101110111111011
V58	0.957106  01111001000111110111000011010000000110101101010000010000100100010111010111010001000010011001101011100100111110000100011111111011
V59	0.934634  11101011011001111011000011001101010100011111011100010001000100011010101101111110010011111111101001100001100100011101011010101101
V60	0.951636  01111001100011010101000011001000101111101001000011010000110000011011010011110001001010010001101011110100101100000101111110111010
V61	0.979385  11111011000001110111000011100100100111111101100111010001100010011010100001011110101001111110111000100000101001011101001110001101
V62	0.992367  11011011000001111111000011100101101100101110111101110000100010011000100001001010001010010111100010100000101010000101011110001111
V63	1         11011111001000111111000011111100001111111101111101110001000010011011010001011110001011001111111001000000101000000111011110001110
V64	1         01111011010001111110100011001100000100101111110101000101000001011010001100111111010011111111111001100001100100001101011110101111
V65	1         01011001001011110110000010010000001110101101010000011001100010011111010111100001001010011101100011110011001110000001111101111011
V66	0.948204  01111001001101101110000011100000000110101101011001010001100100011111000111110101001010011001101011000100111100000111001111010011
V67	1         11011001000011110110000011000000100110101001010001111011100000011101110101010001111010011000101011111101100100100101111101111011
V68	0.929168  01101011010001101111010011001100000101111111010101010101000000011010101100110110011011011111110011100000100100000101010010101111
V69	0.913225  11111001000001110101000011100100000111111110011101011000100010011110100001011110001011101110001000101000101000000100111101001111
V70	1         01101011011001110101000001001100000100111111011101010001000000010010001101111110011011101111110001100101100101010100011010101111
V71	1         01111000001011110011010011010000000110101001010001011001100000111111010111011001001010010010101011100100101100011001111011111011
V72	1         01100010010001111111001111011101000100111011000101010000001100001010011100111110011011111111111001100001110110001101011010000011
V73	0.955897  11101011010001111111000010001100000100111111001101011001000000010010000111110010011011011110101111110101101100000101011110101111
V74	1         01111001000011110110100011000000001100001101010000010000101011011111010111110001001010011001101011100100101100000111110111111001
V75	0.999886  11111011010001011111001011100100000011111111111101010001100110111001100001011111001011111011101000100000001000000100011110001010
V76	1         01111011010001100111100011001100000100111111010101100001000000011010001101111110001111111111111001101111100100000101011010101011
V77	0.98751   01101111011001111111010011001100000100011111010001010100000000011010001101111110111001111101110011100001000000010111011110101111
V78	1         01111001000011100110000011000000000110101101010001010010100100011111010001110001001010011111101011000100101100000100110111011011
V79	0.971272  01101011000011110111001001000100000100101101010111010001100000011111011111110001101010011001101011100100100100000101111111011011
V80	1         01111000000011110011110011000010000110101101000011000001100000011110010001110011001010011001001011100100101100010111111111101011
V81	0.933223  01111011010011111111000011001010001100111111010101010101001000011100001101101110011011110111111001110001100101001101011000101111
V82	0.983841  01101001110000111101000011000100110100110111011101010011100000110010001111111110111110011011111001100001100100000101011010101111
V83	0.967885  01110111001001111010011011001000010111111111010001001101101000011111101111110011101010010111011011110101100000000101111111011011
V84	1         01101001000111110110001011000001000110101101010000010000100010011011010111110101001010001001101011100100101100000100111101111011
V85	0.977729  11111001100011110110100000000011000110101111010001111101101000011101010011110001001010111001101011101100101100000101101001111001
V86	0.902896  11011011001001111111000011100100100111101111111000011001101010001010000000011110001111111111101000101000101000000100001110011101
V87	1         01101010010001111111000000001000010100111110010101010001000001001011001100010111011011111111111001100001100010000111011001001101
V88	1         10111001000011110110000001000010000111100101010001010101100100011111111111110101000010011001001010100101100101010101111111011001
V89	0.910186  11100011010000111111000011001100000100101111010101010001010000011010001001101110011001110101111011100001110100000101111010011111
V90	0.925143  00111001100001110110000011000001000110100100010001010001100000001111010001110001001010011001101001110100101101000101111011111011
V91	1         01111011000011110100001011000000000100101101010101111001101001011111010111110001001010011011101011000000101100000101111111111011
V92	1         01111001000011110010000011000010000110101111110000110001100000010111110111110001101010010001101111000100101000000101110101111010
Severity Histogram: 1509	870	643	869	776	718	929	983	1117	807	866	689	837	1008	588	487	443	567	281	242	216	171	162	157	112	89	62	40	28	38	29	16	18	12	8	8	3	3	0	0	0	1	0	1	0	1	1	2	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Self-Driving Automata
0 <- 1
0 + 0 -> 11 [ 1 1 ]
0 + 1 -> 5 [ 1 0 ]
1 + 0 -> 1 [ 0 0 ]
1 + 1 -> 11 [ 1 1 ]
2 + 0 -> 10 [ 0 ]
2 + 1 -> 2 [ 1 1 ]
3 + 0 -> 1 [ 1 ]
3 + 1 -> 4 [ 0 0 ]
4 + 0 -> 3 [ 1 ]
4 + 1 -> 10 [ 1 1 ]
5 + 0 -> 2 [ 1 1 ]
5 + 1 -> 11 [ 1 ]
6 + 0 -> 9 [ 1 ]
6 + 1 -> 10 [ 1 ]
7 + 0 -> 8 [ 0 ]
7 + 1 -> 2 [ 0 ]
8 + 0 -> 4 [ 1 ]
8 + 1 -> 0 [ 0 1 ]
9 + 0 -> 11 [ 1 1 ]
9 + 1 -> 6 [ 1 ]
10 + 0 -> 11 [ 0 ]
10 + 1 -> 3 [ 1 ]
11 + 0 -> 1 [ 0 0 ]
11 + 1 -> 3 [ 0 ]
Graph
Nodes: 256
Edges: 999
Tot Weight: 999
Max Weight: 1
W Hist: 31641 999 
1 24 46 47 100 103 
0 2 3 24 47 104 
1 4 9 25 
1 4 10 26 27 51 103 106 108 
2 3 6 28 50 52 104 109 
7 12 51 
4 7 8 13 30 54 106 109 111 
5 6 8 14 30 31 53 54 55 107 110 112 
6 7 12 31 32 55 56 108 113 
2 13 112 
3 12 56 57 113 
13 15 18 34 57 58 114 
5 8 10 13 16 19 35 59 60 117 
6 9 11 12 14 17 37 59 61 118 
7 13 37 38 60 
11 16 22 61 
12 15 23 28 40 63 64 119 
13 21 29 41 64 65 120 
11 22 25 42 
12 31 67 122 
32 66 67 123 
17 25 28 33 44 67 68 121 124 
15 18 23 26 29 45 46 70 122 126 
16 22 24 47 69 70 71 127 
0 1 23 28 31 47 70 124 125 
2 18 21 26 32 37 48 71 73 125 126 128 129 
3 22 25 27 33 38 49 73 74 126 129 130 
3 26 28 31 74 75 128 131 
4 16 21 24 27 32 52 129 
17 22 41 53 75 76 130 
6 7 34 42 53 76 77 130 
7 8 19 24 27 35 54 55 78 131 135 
8 20 25 28 36 44 56 80 136 
21 26 57 81 134 
11 30 57 134 135 139 
12 31 47 58 83 135 139 140 
32 48 84 140 
13 14 25 41 60 61 85 137 138 139 142 
14 26 42 50 62 139 140 142 143 
46 51 144 
16 41 44 47 52 63 140 141 142 
17 29 37 40 42 45 64 65 89 141 143 145 
18 30 38 41 46 49 66 90 144 146 
44 50 66 143 144 148 
21 32 40 43 45 51 67 68 144 145 148 149 
22 41 44 46 57 68 145 149 
0 22 39 42 45 50 58 147 148 150 
0 1 23 24 35 40 51 148 149 152 
25 36 55 60 149 153 
26 42 50 56 61 
4 38 43 46 49 51 62 150 152 155 
3 5 39 44 47 50 75 97 151 153 155 
4 28 40 56 59 76 98 156 
7 29 30 57 60 153 154 155 158 
6 7 31 66 78 100 154 155 158 159 
7 8 31 48 59 62 67 79 101 155 159 
8 10 32 49 52 60 80 102 157 158 160 161 
10 11 33 34 45 53 61 158 159 162 
11 35 46 65 81 159 163 
12 13 52 55 66 82 159 161 
12 14 37 48 53 56 72 84 106 160 162 164 
13 15 37 49 57 65 68 73 84 85 107 163 165 
38 50 55 66 69 85 163 
16 40 70 75 86 164 168 
16 17 41 76 88 110 169 
17 41 58 61 69 77 89 111 
20 42 43 54 59 62 70 168 170 171 
19 20 21 44 55 90 91 113 169 171 172 
21 44 45 61 72 75 91 169 173 
23 62 65 76 81 170 171 173 
22 23 24 63 66 82 94 116 172 174 
23 25 72 78 94 95 117 172 173 175 
60 68 71 73 79 95 173 177 
25 26 61 72 80 85 97 119 174 178 
26 27 75 86 97 98 120 173 
27 29 51 63 68 74 76 79 99 121 174 177 179 
29 30 52 64 69 75 77 80 88 178 180 
30 65 76 84 100 176 178 
31 54 71 82 85 101 177 179 183 
55 72 75 83 178 183 184 
32 56 73 76 81 84 103 126 184 
33 58 69 80 82 104 127 181 182 183 186 
59 70 78 81 105 182 183 184 186 187 
35 79 95 129 182 188 
36 60 61 77 80 85 88 96 130 183 184 185 186 
37 61 62 73 78 84 86 89 131 185 187 
63 74 85 98 186 188 
88 99 110 186 192 
64 76 84 87 92 100 111 187 193 
41 65 85 93 135 193 
42 67 113 136 189 190 192 194 
67 68 95 114 191 192 193 196 
88 104 115 193 196 197 
89 105 192 197 
70 71 98 193 194 195 196 198 199 
71 72 83 91 99 141 195 196 197 
84 108 119 142 195 197 
51 73 74 101 109 120 196 197 199 
52 74 86 94 102 143 144 197 202 
75 87 95 103 111 144 145 203 
0 54 77 88 146 200 201 
55 78 97 146 201 202 
56 98 114 147 206 
0 3 80 99 115 148 202 203 207 
1 4 81 92 150 203 204 205 206 
82 93 117 151 205 206 207 209 
3 6 60 118 205 
7 61 119 152 206 208 209 
3 8 96 153 154 155 207 210 212 
4 6 97 155 156 211 213 
7 64 87 210 211 
6 65 88 99 156 157 158 211 212 215 
7 9 157 159 211 216 
8 10 67 90 160 212 213 214 215 217 
11 91 102 159 214 215 216 
92 103 215 216 
70 
12 71 105 162 164 219 
13 106 141 163 165 217 220 
16 73 96 107 142 218 219 
17 74 97 132 165 220 222 
21 75 133 144 166 168 220 
19 22 145 167 169 221 
20 135 146 222 225 
21 24 136 171 226 
24 25 137 225 
22 25 26 80 127 226 228 230 
23 81 126 128 150 172 174 226 229 231 
25 27 127 151 173 175 227 228 230 
25 26 28 83 130 141 229 233 
26 29 30 84 129 131 142 175 177 230 234 
27 31 85 130 132 154 176 178 230 235 
120 131 155 177 179 231 
121 145 
33 34 146 157 233 234 
31 34 35 89 123 136 235 239 
32 90 124 135 137 148 181 240 
37 125 136 160 182 184 
37 161 185 238 
34 35 37 38 140 151 239 243 
35 36 38 40 139 141 152 163 187 244 
40 41 95 118 129 140 164 188 240 241 243 
37 38 40 96 119 130 143 154 165 187 189 241 244 246 
38 41 43 98 142 155 188 
39 42 43 44 98 99 121 156 243 246 
41 44 45 99 122 133 146 190 244 247 249 
42 100 101 123 134 145 147 191 193 245 248 250 
46 102 146 170 192 194 
43 44 46 47 103 136 149 171 252 
44 45 47 48 148 150 161 253 
46 50 104 127 149 151 162 173 196 249 252 254 
51 105 128 139 150 174 196 197 250 253 
47 50 107 140 164 175 197 199 
48 51 53 108 165 199 200 
53 54 108 131 142 166 200 253 
50 51 53 54 55 108 109 132 143 200 201 202 254 
52 109 111 144 179 201 203 
56 111 112 134 180 204 
53 54 56 57 111 170 203 
54 55 57 58 59 112 114 171 205 
56 60 113 137 162 206 
56 59 138 149 163 208 
57 60 117 150 160 185 209 
58 61 62 118 140 161 165 186 209 
60 63 117 141 152 166 210 
61 118 120 142 153 163 167 188 210 212 
121 154 164 189 211 212 213 
122 165 190 
63 66 121 213 215 
64 67 68 122 171 214 215 
66 69 147 158 172 215 216 
66 67 69 124 148 159 169 194 
67 70 71 127 170 195 218 
68 69 71 72 74 128 150 175 219 
70 73 75 127 151 176 219 220 
71 128 130 152 173 198 220 222 
77 131 174 178 199 223 
72 75 78 130 132 
73 76 77 79 131 176 201 223 225 
75 78 132 156 181 224 225 226 
76 157 182 192 226 227 
81 136 179 193 226 
81 82 83 137 180 184 228 
78 79 81 82 84 185 195 229 
79 80 82 84 137 182 186 196 229 230 231 
84 85 138 162 183 191 197 230 232 
81 82 84 86 87 163 184 192 
82 85 88 140 142 232 
83 86 141 143 165 194 210 233 234 235 
90 142 166 191 195 201 211 234 235 236 
90 145 167 192 196 202 
91 146 185 189 213 238 
87 90 91 93 147 180 186 190 194 214 
88 89 91 92 94 146 181 195 205 215 
90 94 147 171 188 192 196 200 206 240 241 
94 95 96 172 183 189 193 201 241 242 
91 92 94 95 97 150 151 184 190 194 208 
92 93 95 96 97 98 151 152 185 219 243 244 
94 175 200 204 220 244 245 
94 97 152 153 176 201 205 211 245 246 
100 153 154 155 194 198 212 
100 101 155 156 178 189 195 199 207 223 
98 101 103 155 190 214 224 247 
99 103 104 156 158 215 248 249 
104 157 198 206 210 216 226 250 
104 105 106 159 193 199 207 211 250 
102 104 105 107 160 194 204 251 
103 105 108 201 205 209 213 229 252 253 
107 161 196 210 214 230 254 
105 107 162 163 207 211 215 221 
108 110 164 165 188 204 208 222 232 
109 110 111 112 166 189 199 205 209 233 
108 111 113 165 166 200 224 234 
109 113 166 168 191 207 215 225 
113 114 169 192 202 208 216 220 226 
111 113 114 115 168 169 170 193 203 209 213 221 
112 114 115 170 204 214 
113 118 219 223 239 240 
119 172 220 224 230 240 241 
117 119 173 174 197 217 225 231 
118 120 121 174 175 198 214 218 222 242 243 
122 209 215 243 244 
120 123 175 210 220 244 245 
176 178 201 217 229 
179 202 212 218 230 236 
123 125 178 179 213 219 237 
124 126 127 179 180 181 204 214 248 249 
128 180 228 239 249 250 
126 128 182 227 229 240 
127 129 183 184 207 223 228 235 241 
126 128 130 131 184 185 208 218 224 231 236 253 
127 132 184 219 230 232 254 
185 187 210 231 233 238 254 
129 134 188 211 232 239 245 255 
130 134 188 189 212 240 246 
131 135 188 189 229 
189 224 230 237 
225 236 238 249 
138 191 232 237 244 250 
135 139 217 227 233 245 
136 141 194 217 218 228 234 241 252 
141 142 194 195 218 229 240 242 
195 220 241 248 
139 141 144 197 220 221 244 249 
140 142 145 197 198 221 222 238 243 
146 198 199 222 233 239 251 
142 144 199 234 247 
145 202 246 248 
146 203 226 242 247 
145 150 203 226 227 237 243 250 
146 151 204 205 227 238 249 251 
206 245 250 252 
148 150 207 240 251 
149 151 154 207 230 
150 155 208 231 232 
233 

Best Fitness: 12849.1
Epidemic Profile
NA-->V0 	[0  -8  ]:	1	6	19	60	109	47	5	1	
V0 ->V1 	[2  -9  ]:			1	1	3	4	2	5	5	
V0 ->V2 	[2  -13 ]:			1	1	5	11	16	31	51	11	2	3	2	
V0 ->V3 	[4  -15 ]:					1	1	4	15	39	44	25	16	10	2	1	
V0 ->V4 	[5  -14 ]:						1	1	10	28	55	79	30	1	1	
V4 ->V5 	[7  -20 ]:								1	1	2	11	33	59	26	31	37	13	6	2	2	
V3 ->V6 	[8  -11 ]:									1	1	2	
V4 ->V7 	[8  -18 ]:									1	1	4	16	56	82	69	14	3	2	
V5 ->V8 	[11 -18 ]:												1	1	1	2	4	8	1	
V7 ->V9 	[12 -22 ]:													1	1	7	24	62	37	14	21	5	1	
V7 ->V10	[13 -24 ]:														1	1	6	29	66	88	54	19	3	2	2	
V7 ->V11	[13 -17 ]:														1	1	2	2	
